iter	Logloss
675	0.02767346703
676	0.02766124238
677	0.02765309442
678	0.02762225357
679	0.02758704746
680	0.02754105391
681	0.02750254629
682	0.02745634433
683	0.02744528345
684	0.0274373116
685	0.02742913868
686	0.02740488797
687	0.02732752908
688	0.02705569182
689	0.02692186164
690	0.02681844711
691	0.02679348887
692	0.02672649302
693	0.02670738592
694	0.02664405496
695	0.02658761254
696	0.02654373134
697	0.02651431407
698	0.02650386173
699	0.02649390198
700	0.02647056821
701	0.02644382747
702	0.02642359914
703	0.02641475685
704	0.02639323641
705	0.02638361503
706	0.02636373687
707	0.02631935114
708	0.02630072681
709	0.02628491802
710	0.02623884322
711	0.02622877395
712	0.02621894851
713	0.02619959167
714	0.02619306674
715	0.02618640158
716	0.02617396214
717	0.02613121686
718	0.02612064532
719	0.02611820037
720	0.02604702763
721	0.0260218077
722	0.02601532668
723	0.02600853595
724	0.02595694976
725	0.02571570437
726	0.02571436614
727	0.02570827861
728	0.02570164996
729	0.02569604475
730	0.02568194279
731	0.0256726815
732	0.02563254185
733	0.0255825105
734	0.02551857078
735	0.02549677068
736	0.02548847751
737	0.02548185238
738	0.02547407585
739	0.02544905713
740	0.02544146354
741	0.02541778357
742	0.02538364991
743	0.02538074412
744	0.02536546888
745	0.02518902533
746	0.0251660931
747	0.0251339535
748	0.02506635028
749	0.02504906647
750	0.02502965021
751	0.0250143119
752	0.02497379351
753	0.02495262799
754	0.02491708363
755	0.02488149982
756	0.02484853952
757	0.02481425323
758	0.02481096955
759	0.02479363563
760	0.02478773865
761	0.02461475089
762	0.02456648996
763	0.02455130662
764	0.02453983656
765	0.02450766961
766	0.02449729246
767	0.02447020429
768	0.02445181592
769	0.02438667999
770	0.0243499685
771	0.0243019769
772	0.0242990366
773	0.02423875667
774	0.02423133349
775	0.02421673635
776	0.02419798182
777	0.02412419992
778	0.02407476128
779	0.02406807636
780	0.02394143293
781	0.02393466684
782	0.02387291621
783	0.02386988327
784	0.02383968311
785	0.02382274612
786	0.02382022095
787	0.02380368098
788	0.02380114451
789	0.02379204356
790	0.02378298827
791	0.02377798733
792	0.02376504097
793	0.02375922683
794	0.02374940503
795	0.02371993415
796	0.02371624646
797	0.02370746482
798	0.02367396221
799	0.02366829363
800	0.0236625565
801	0.02366029566
802	0.02365807032
803	0.02365274994
804	0.02365106623
805	0.02361095558
806	0.02360707635
807	0.02358195618
808	0.02356258593
809	0.02355488159
810	0.02353270786
811	0.02352070786
812	0.02351941465
813	0.02351083856
814	0.02349835682
815	0.02348780342
816	0.02345320453
817	0.02342760656
818	0.02340665839
819	0.02339935155
820	0.02339651888
821	0.0233787156
822	0.02335887265
823	0.02335091579
824	0.02331959802
825	0.02331577879
826	0.02330133024
827	0.02328319704
828	0.02315271626
829	0.02313535255
830	0.02307337325
831	0.0230421615
832	0.02302196868
833	0.02300319637
834	0.0229977758
835	0.02294079586
836	0.02288653618
837	0.02281971243
838	0.02281246316
839	0.0228045612
840	0.02279711318
841	0.02279122966
842	0.02278337109
843	0.02272699736
844	0.02271856916
845	0.02271108018
846	0.02269963221
847	0.02268299998
848	0.02263227982
849	0.02262485602
850	0.02259574198
851	0.02257809511
852	0.02256595946
853	0.02255743677
854	0.02255438184
855	0.02250258804
856	0.02249749615
857	0.02249264324
858	0.02248187639
859	0.02247092547
860	0.02243727866
861	0.02243208457
862	0.02242723424
863	0.02242037812
864	0.02239909755
865	0.02239132503
866	0.02234676596
867	0.02233623904
868	0.02232363249
869	0.02231950973
870	0.02230432904
871	0.022274938
872	0.02224808209
873	0.02223006997
874	0.02220659993
875	0.02217025101
876	0.02216315494
877	0.02211213795
878	0.02210721344
879	0.02209909139
880	0.02207894613
881	0.02205788433
882	0.02204760635
883	0.02204164115
884	0.02200358372
885	0.02198487418
886	0.02197796885
887	0.0219520191
888	0.02194765727
889	0.02194201657
890	0.02193328247
891	0.02192921942
892	0.02191442013
893	0.02189912203
894	0.02189375189
895	0.02188978173
896	0.02188446359
897	0.02185838692
898	0.02180921836
899	0.02179690495
900	0.0217920911
901	0.02176901597
902	0.02172418252
903	0.02169147299
904	0.02161624787
905	0.02158247474
906	0.02151726579
907	0.02147381641
908	0.02146823804
909	0.02145311175
910	0.02143005184
911	0.02137530681
912	0.02136316125
913	0.02134038667
914	0.02133623676
915	0.02121171217
916	0.02119776405
917	0.02118135707
918	0.02114835084
919	0.02112001568
920	0.02107326719
921	0.02102037806
922	0.02101123481
923	0.02098222826
924	0.02091907932
925	0.02091044412
926	0.02090641857
927	0.02084884926
928	0.02084460404
929	0.02083783963
930	0.02083444752
931	0.02078764115
932	0.02074905689
933	0.02074562668
934	0.02073742892
935	0.02073054911
936	0.02069053977
937	0.02067921248
938	0.02056735768
939	0.02045362025
940	0.02043648539
941	0.0204203623
942	0.02039852236
943	0.02037905912
944	0.02036789478
945	0.02033714338
946	0.02032648551
947	0.0203207768
948	0.02031316176
949	0.0202974388
950	0.02029225106
951	0.02028537862
952	0.02026466136
953	0.02024886875
954	0.02024153178
955	0.020222665
956	0.02021541512
957	0.02021028813
958	0.02018798428
959	0.0201828248
960	0.02016848824
961	0.02014507118
962	0.02014148871
963	0.02013823283
964	0.02013474265
965	0.02013158999
966	0.02012567981
967	0.02012261035
968	0.02011564923
969	0.02010220931
970	0.02009578028
971	0.02009274562
972	0.02006742673
973	0.01998119535
974	0.01996262281
975	0.01990869264
976	0.01990416233
977	0.01988477836
978	0.0198719288
979	0.01986565842
980	0.01982567675
981	0.01982438543
982	0.01981924174
983	0.01979360563
984	0.01973331963
985	0.01971442127
986	0.01969155398
987	0.01967906853
988	0.01967240363
989	0.01967005928
990	0.01966541152
991	0.01961591794
992	0.0194903554
993	0.01946827405
994	0.01945051413
995	0.01940081538
996	0.01939691932
997	0.01939589131
998	0.01939281404
999	0.01937009775
1000	0.01936863025
1001	0.01935862246
1002	0.01935730581
1003	0.01935666024
1004	0.01935337638
1005	0.01934798614
1006	0.01934262858
1007	0.01933681746
1008	0.01931360669
1009	0.01926996811
1010	0.01925332257
1011	0.01923767716
1012	0.01921655712
1013	0.01916618037
1014	0.01916121438
1015	0.01909407226
1016	0.01908886346
1017	0.01908425969
1018	0.01907126724
1019	0.01898597109
1020	0.01897268047
1021	0.01892369527
1022	0.01891126926
1023	0.01890370212
1024	0.01888075941
1025	0.01887168412
1026	0.01886659604
1027	0.01885456102
1028	0.0188490782
1029	0.01883970414
1030	0.01882188564
1031	0.0188149491
1032	0.01880980294
1033	0.01879492392
1034	0.01878965447
1035	0.01860607405
1036	0.01858517888
1037	0.0185702847
1038	0.01855025204
1039	0.01853149892
1040	0.01851845005
1041	0.0185018021
1042	0.01848759963
1043	0.01846524506
1044	0.01844556208
1045	0.01843028044
1046	0.01842434863
1047	0.01841027692
1048	0.01828327125
1049	0.01827216354
1050	0.01826912665
1051	0.01826500361
1052	0.01822909729
1053	0.01822435946
1054	0.01820450837
1055	0.01817392299
1056	0.01816039646
1057	0.01814856973
1058	0.01814498802
1059	0.01813976857
1060	0.01807411112
1061	0.01804034681
1062	0.01799935979
1063	0.01797693709
1064	0.01794449761
1065	0.01792341602
1066	0.01789625339
1067	0.01784834038
1068	0.01783399652
1069	0.01779233533
1070	0.01778753218
1071	0.01777393232
1072	0.0177708567
1073	0.01773327578
1074	0.01771230858
1075	0.01770830567
1076	0.01770544478
1077	0.01769517268
1078	0.01769143935
1079	0.01768784588
1080	0.01768505146
1081	0.01768058651
1082	0.01766737201
1083	0.01765643536
1084	0.01764592985
1085	0.0176356729
1086	0.0176258203
1087	0.01762125683
1088	0.01758012082
1089	0.01757739182
1090	0.01756776677
1091	0.01756496238
1092	0.01756238918
1093	0.01755322589
1094	0.01755068293
1095	0.01753824937
1096	0.01751822424
1097	0.01750990811
1098	0.01749957847
1099	0.01746640087
1100	0.01743771901
1101	0.01743447969
1102	0.01739938772
1103	0.01737653024
1104	0.01729526043
1105	0.01728557964
1106	0.01727933645
1107	0.01726807579
1108	0.0172617752
1109	0.01721932469
1110	0.01721185889
1111	0.01720929419
1112	0.01712640379
1113	0.01711587492
1114	0.01709839053
1115	0.01708029133
1116	0.01704353758
1117	0.01702609788
1118	0.01701940048
1119	0.01699165742
1120	0.01697130816
1121	0.0169414895
1122	0.01693573068
1123	0.01690919077
1124	0.01689840968
1125	0.01688635059
1126	0.01688358933
1127	0.01687667867
1128	0.01685760158
1129	0.0168346495
1130	0.0168247826
1131	0.01681862515
1132	0.01679837197
1133	0.01676892516
1134	0.0167598404
1135	0.01673064049
1136	0.01672184011
1137	0.01670660153
1138	0.01670392572
1139	0.01669538877
1140	0.01666083014
1141	0.01665262731
1142	0.01664465054
1143	0.01664229128
1144	0.01663158381
1145	0.01661852877
1146	0.01661222451
1147	0.01660801068
1148	0.01659783218
1149	0.01658693132
1150	0.01658495621
1151	0.01658271802
1152	0.01657345831
1153	0.01653724697
1154	0.0165350752
1155	0.01651218621
1156	0.0164937008
1157	0.01648144737
1158	0.01646744004
1159	0.01640476628
1160	0.01639585336
1161	0.01636868616
1162	0.01636002869
1163	0.01633435693
1164	0.01632780309
1165	0.01627431452
1166	0.01626519003
1167	0.01626171378
1168	0.01624342122
1169	0.01622913493
1170	0.01622083773
1171	0.01620296258
1172	0.01618877224
1173	0.01617040546
1174	0.01613726746
1175	0.01612870801
1176	0.01612078477
1177	0.01611154312
1178	0.01610827535
1179	0.01608491013
1180	0.01608018247
1181	0.01607705019
1182	0.01606293918
1183	0.01605447141
1184	0.01605140263
1185	0.01604311875
1186	0.01603518875
1187	0.01603452091
1188	0.01603136052
1189	0.01602815498
1190	0.01601528857
1191	0.01601091557
1192	0.01599447831
1193	0.01599161976
1194	0.01597967853
1195	0.01596850227
1196	0.01595439694
1197	0.01594855544
1198	0.01593851909
1199	0.01593030708
1200	0.01592461094
1201	0.01591931125
1202	0.01591064783
1203	0.01590787068
1204	0.01590266466
1205	0.01588861724
1206	01209	0.02168441696
1210	0.02167241998
1211	0.02165578903
1212	0.02165161888
1213	0.0216182679
1214	0.02159935836
1215	0.0215750236
1216	0.02156877701
1217	0.02154375664
1218	0.02153995751
1219	0.02152316338
1220	0.02150811386
1221	0.02150501976
1222	0.02149091893
1223	0.02148741687
1224	0.02148400934
1225	0.02147878697
1226	0.02146456439
1227	0.02146003116
1228	0.0214493879
1229	0.02142669091
1230	0.02142363677
1231	0.02140209866
1232	0.02138415306
1233	0.02138071433
1234	0.02136719479
1235	0.02133719632
1236	0.02131316502
1237	0.02129169251
1238	0.02126706162
1239	0.02126373996
1240	0.02125894228
1241	0.02121812789
1242	0.02121508292
1243	0.02119350413
1244	0.02116773196
1245	0.02114986065
1246	0.02113093104
1247	0.02109894952
1248	0.02108689009
1249	0.02107137478
1250	0.02106768902
1251	0.02106399466
1252	0.02105848512
1253	0.02105710703
1254	0.02102400888
1255	0.02099556281
1256	0.02096291758
1257	0.02093237608
1258	0.02092904003
1259	0.02089742741
1260	0.02087725338
1261	0.02084970475
1262	0.02081941106
1263	0.02079510923
1264	0.02076572448
1265	0.02075883572
1266	0.02075809915
1267	0.02075158936
1268	0.02071521667
1269	0.02071181811
1270	0.0207072218
1271	0.02066882858
1272	0.02064890432
1273	0.0206302267
1274	0.02061018823
1275	0.02059505446
1276	0.02057782994
1277	0.02057324761
1278	0.02055978707
1279	0.02055665902
1280	0.0205537379
1281	0.0205481608
1282	0.02053650905
1283	0.02052272391
1284	0.02051738793
1285	0.02049071553
1286	0.02048959119
1287	0.0204888663
1288	0.02046989284
1289	0.02045310878
1290	0.02045012092
1291	0.02044735873
1292	0.02044459437
1293	0.02043149745
1294	0.02042657393
1295	0.02042315204
1296	0.02041629505
1297	0.02041169867
1298	0.02040965146
1299	0.02040874748
1300	0.02040847017
1301	0.02040832485
1302	0.02040630779
1303	0.02040587917
1304	0.02040578749
1305	0.02040563204
1306	0.02040446827
1307	0.02040397159
1308	0.02040394767
1309	0.02040224437
1310	0.02039485865
1311	0.02039434193
1312	0.02038762387
1313	0.02038748419
1314	0.02038125027
1315	0.02038118251
1316	0.02038084352
1317	0.02037878415
1318	0.02037773017
1319	0.02037701597
1320	0.02037115651
1321	0.02036551384
1322	0.02036463549
1323	0.02036425265
1324	0.020363592
1325	0.02036345413
1326	0.02036208794
1327	0.02036200605
1328	0.02033609585
1329	0.02033042666
1330	0.02033043446
1331	0.02029566756
1332	0.0202626557
1333	0.02023398721
1334	0.02021771196
1335	0.02019311773
1336	0.02016569261
1337	0.02016270936
1338	0.0201506467
1339	0.02014880894
1340	0.02014583617
1341	0.02014335049
1342	0.02014259753
1343	0.02014002444
1344	0.02014003856
1345	0.02013753677
1346	0.0201376047
1347	0.02012029299
1348	0.02008944459
1349	0.02005435282
1350	0.02004175507
1351	0.02003740049
1352	0.02003344264
1353	0.02002956035
1354	0.02001781112
1355	0.02000319383
1356	0.01996870919
1357	0.01985713864
1358	0.01984018509
69684
1357	0.01394452162
1358	0.01394243301
