iter	Passed	Remaining
242	292	1342
243	293	1340
244	294	1337
245	295	1335
246	296	1333
247	297	1331
248	298	1328
249	299	1327
250	300	1324
251	301	1322
252	302	1322
253	304	1322
254	305	1321
255	306	1320
256	307	1318
257	308	1315
258	309	1314
259	310	1312
260	311	1310
261	312	1307
262	313	1305
263	314	1303
264	315	1303
265	316	1301
266	317	1299
267	318	1297
268	319	1296
269	320	1294
270	321	1292
271	323	1291
272	323	1288
273	325	1287
274	326	1285
275	327	1283
276	328	1281
277	329	1279
278	330	1277
279	331	1276
280	332	1273
281	333	1272
282	334	1270
283	335	1269
284	336	1267
285	337	1265
286	338	1263
287	339	1261
288	340	1259
289	341	1257
290	342	1255
291	342	1253
292	343	1251
293	345	1250
294	345	1247
295	346	1245
296	347	1244
297	349	1242
298	350	1241
299	351	1239
300	352	1237
301	352	1235
302	354	1234
303	355	1232
304	356	1230
305	357	1228
306	358	1226
307	359	1225
308	359	1223
309	360	1221
310	361	1219
311	362	1217
312	363	1215
313	365	1215
314	366	1213
315	367	1211
316	368	1210
317	368	1207
318	369	1205
319	370	1204
320	371	1202
321	372	1200
322	373	1198
323	374	1196
324	375	1194
325	376	1192
326	377	1190
327	378	1189
328	379	1187
329	380	1185
330	381	1183
331	382	1182
332	383	1180
333	384	1179
334	385	1177
335	386	1175
336	387	1173
337	388	1172
338	388	1170
339	389	1168
340	390	1166
341	391	1165
342	392	1163
343	393	1162
344	394	1160
345	395	1158
346	396	1157
347	397	1155
348	398	1154
349	399	1152
350	400	1150
351	401	1149
352	402	1147
353	403	1145
354	404	1144
355	405	1142
356	406	1140
357	407	1139
358	408	1137
359	409	1135
360	410	1134
361	411	1133
362	412	1131
363	413	1130
364	414	1128
365	415	1127
366	416	1125
367	417	1122
368	417	1121
369	418	1119
370	419	1117
371	420	1115
372	421	1114
373	422	1111
374	423	1110
375	424	1108
376	425	1107
377	426	1106
378	427	1104
379	428	1103
380	429	1102
381	430	1100
382	431	1098
383	432	1097
384	433	1096
385	434	1094
386	435	1092
387	435	1091
388	436	1089
389	437	1088
390	438	1086
391	439	1085
392	440	1083
393	441	1082
394	442	1080
395	443	1078
396	444	1077
397	445	1075
398	446	1073
399	447	1072
400	448	1070
401	448	1068
402	450	1067
403	450	1065
404	451	1064
405	452	1062
406	453	1061
407	454	1059
408	455	1058
409	456	1056
410	457	1055
411	458	1053
412	459	1052
413	460	1050
414	461	1049
415	462	1048
416	463	1046
417	464	1044
418	465	1043
419	466	1041
420	466	1040
421	468	1039
422	469	1038
423	470	1037
424	471	1036
425	472	1035
426	473	1034
427	474	1032
428	475	1031
429	476	1029
430	477	1028
431	478	1027
432	479	1025
433	480	1024
434	481	1023
435	482	1021
436	483	1020
437	484	1019
438	485	1017
439	486	1016
440	487	1015
441	488	1013
442	489	1012
443	490	1011
444	492	1011
445	493	1009
446	494	1007
447	494	1006
448	496	1005
449	497	1004
450	498	1002
451	498	1001
452	499	999
453	500	998
454	501	996
455	502	995
456	503	994
457	504	993
458	505	991
459	506	990
460	507	989
461	508	987
462	509	986
463	510	985
464	511	983
465	512	982
466	513	980
467	514	979
468	515	977
469	516	976
470	517	976
471	519	975
472	520	974
473	521	973
474	522	972
475	523	971
476	524	969
477	525	968
478	526	967
479	527	966
480	528	964
481	529	963
482	530	962
483	531	960
484	532	959
485	533	958
486	534	957
487	536	956
488	537	956
489	538	954
490	539	954
491	541	954
492	543	955
493	545	955
494	546	954
495	548	954
496	549	953
497	550	952
498	551	951
499	552	949
500	553	948
501	554	947
502	555	945
503	556	944
504	557	942
505	558	941
506	559	940
507	560	939
508	561	937
509	562	936
510	563	935
511	564	933
512	565	932
513	566	931
514	567	930
515	568	928
516	569	927
517	570	926
518	571	925
519	572	923
520	573	922
521	574	921
522	575	920
523	576	918
524	577	917
525	578	916
526	579	915
527	580	914
528	581	912
529	582	911
530	583	910
531	584	908
532	586	908
533	587	907
534	588	907
535	590	906
536	591	905
537	593	905
538	594	904
539	595	903
540	596	902
541	597	901
542	599	900
543	600	899
544	601	897
545	602	896
546	603	895
547	604	894
548	605	893
549	606	891
550	607	890
551	608	889
552	609	888
553	610	886
554	611	885
555	612	884
556	613	883
557	614	881
558	615	880
559	616	879
560	617	878
561	618	877
562	619	875
563	620	874
564	621	873
565	622	872
566	623	870
567	624	869
568	625	868
569	626	867
570	627	866
571	628	864
572	629	863
573	630	862
574	631	861
575	633	860
576	634	859
577	636	859
578	637	858
579	638	858
580	640	857
581	641	856
582	642	854
583	643	853
584	644	852
585	645	851
586	646	849
587	646	848
588	648	847
589	649	846
590	649	844
591	650	843
592	651	842
593	652	840
594	653	839
595	654	838
596	655	836
597	656	835
598	657	834
599	658	833
600	659	831
601	660	830
602	661	829
603	662	828
604	663	827
605	664	825
606	665	824
607	666	823
608	667	822
609	668	821
610	669	820
611	670	818
612	671	817
613	672	816
614	673	814
615	674	813
616	675	812
617	677	812
618	678	810
619	679	809
620	680	808
621	681	807
622	682	806
623	683	805
624	684	804
625	685	802
626	686	801
627	687	800
628	688	799
629	689	797
630	690	796
631	691	795
632	692	794
633	693	792
634	694	791
635	695	790
636	696	789
637	697	787
638	698	786
639	699	785
640	700	784
641	701	783
642	702	781
643	703	780
644	704	779
645	705	778
646	706	777
647	707	775
648	708	774
649	709	773
650	710	772
651	711	771
652	712	769
653	713	768
654	713	767
655	715	766
656	715	764
657	716	763
658	717	762
659	718	761
660	719	759
661	720	758
662	722	757
663	723	756
664	724	755
665	725	754
666	726	753
667	727	752
668	728	751
669	729	750
670	730	749
671	731	747
672	732	746
673	733	745
674	734	744
675	735	743
676	736	742
677	737	741
678	738	739
679	739	738
680	740	737
681	741	736
682	742	735
683	743	734
684	744	732
685	745	731
686	746	730
687	747	729
688	749	728
689	749	727
690	751	726
691	752	724
692	753	723
693	754	722
694	755	721
695	756	720
696	757	719
697	758	717
698	759	716
699	760	715
700	761	714
701	762	713
702	763	712
703	764	710
704	764	709
705	765	708
706	766	707
707	767	706
708	768	704
709	769	703
710	771	702
711	772	701
712	773	700
713	774	699
714	775	698
715	776	697
716	777	695
717	777	694
718	779	693
719	779	692
720	780	691
721	781	689
722	782	688
723	783	687
724	784	686
725	785	685
726	786	683
727	787	682
728	788	681
729	790	680
730	790	679
731	791	678
732	792	677
733	793	675
734	794	674
735	795	673
736	796	672
737	798	671
738	799	670
739	800	669
740	801	668
741	802	666
742	803	665
743	804	664
744	805	663
745	806	662
746	807	661
747	808	660
748	809	659
749	810	657
750	811	656
751	812	655
752	813	654
753	814	653
754	815	652
755	816	651
756	817	650
757	818	649
758	819	647
759	820	646
760	821	645
761	822	644
762	823	643
763	824	642
764	825	640
765	826	639
766	827	638
767	828	637
768	829	636
769	830	635
770	831	633
771	832	632
772	833	631
773	834	630
774	835	629
775	836	628
776	837	627
777	838	625
778	839	624
779	840	623
780	840	622
781	841	621
782	842	620
783	843	618
784	844	617
785	845	616
786	846	615
787	847	614
788	848	613
789	849	612
790	850	610
791	851	609
792	852	608
793	853	607
794	854	606
795	855	605
796	856	603
797	857	602
798	858	601
799	859	600
800	860	599
801	861	597
802	861	596
803	862	595
804	864	594
805	865	593
806	866	592
807	867	591
808	868	590
809	869	589
810	870	587
811	870	586
812	871	585
813	872	584
814	874	583
815	874	582
816	875	581
817	876	580
818	877	578
819	879	577
820	880	576
821	881	575
822	882	574
823	883	573
824	884	572
825	885	571
826	886	570
827	887	569
828	888	568
829	889	566
830	890	565
831	891	564
832	892	563
833	893	562
834	894	561
835	895	560
836	896	559
837	897	558
838	898	557
839	899	555
840	900	554
841	901	553
842	902	552
843	903	551
844	904	550
845	905	549
846	906	548
847	907	547
848	908	545
849	909	544
850	910	543
851	911	542
852	913	541
853	914	540
854	915	539
855	915	538
856	916	537
857	917	535
858	918	534
859	919	533
860	920	532
861	921	531
862	922	530
863	923	529
864	924	528
865	925	526
866	926	525
867	927	524
868	928	523
869	929	522
870	930	521
871	931	520
872	932	519
873	933	517
874	934	516
875	935	515
876	935	514
877	936	513
878	937	512
879	938	510
880	939	509
881	940	508
882	941	507
883	942	506
884	943	505
885	944	504
886	945	502
887	946	501
888	947	500
889	947	499
890	948	498
891	949	497
892	950	496
893	951	495
894	952	493
895	953	492
896	954	491
897	955	490
898	956	489
899	957	488
900	958	487
901	959	486
902	960	485
903	961	484
904	962	483
905	963	481
906	964	480
907	965	479
908	966	478
909	967	477
910	968	476
911	969	475
912	970	473
913	971	472
914	972	471
915	973	470
916	974	469
917	975	468
918	976	467
919	977	466
920	978	465
921	979	464
922	980	462
923	981	461
924	982	460
925	983	459
926	984	458
927	984	457
928	985	456
929	986	455
930	987	454
931	988	453
932	989	451
933	990	450
934	991	449
935	992	448
936	993	447
937	994	446
938	995	445
939	996	443
940	997	442
941	998	441
942	998	440
943	999	439
944	1000	438
945	1001	437
946	1002	436
947	1003	435
948	1004	434
949	1005	432
950	1006	431
951	1007	430
952	1008	429
953	1009	428
954	1010	427
955	1011	426
956	1012	425
957	1013	424
958	1014	423
959	1015	421
960	1016	420
961	1017	419
962	1018	418
963	1018	417
964	1020	416
965	1021	415
966	1022	414
967	1022	413
968	1023	412
969	1024	411
970	1025	409
971	1026	408
972	1027	407
973	1028	406
974	1029	405
975	1030	404
976	1031	403
977	1032	402
978	1033	401
979	1034	400
980	1035	399
981	1036	397
982	1037	396
983	1038	395
984	1039	394
985	1040	393
986	1041	392
987	1042	391
988	1043	390
989	1044	389
990	1045	388
991	1046	387
992	1047	386
993	1048	384
994	1049	383
995	1050	382
996	1051	381
997	1052	380
998	1053	379
999	1054	378
1000	1055	377
1001	1056	376
1002	1057	375
1003	1058	374
1004	1059	373
1005	1060	371
1006	1060	370
1007	1061	369
1008	1062	368
1009	1063	367
1010	1064	366
1011	1065	365
1012	1066	364
1013	1067	363
1014	1068	362
1015	1069	361
1016	1070	360
1017	1071	359
1018	1072	358
1019	1073	356
1020	1074	355
1021	1075	354
1022	1076	353
1023	1077	352
1024	1079	351
1025	1080	350
1026	1081	349
1027	1082	348
1028	1083	347
1029	1084	346
1030	1085	345
1031	1086	344
1032	1087	343
1033	1087	341
1034	1088	340
1035	1089	339
1036	1090	338
1037	1091	337
1038	1092	336
1039	1093	335
1040	1094	334
1041	1095	333
1042	1096	332
1043	1097	331
1044	1098	330
1045	1099	329
1046	1100	328
1047	1101	326
1048	1102	325
1049	1103	324
1050	1104	323
1051	1105	322
1052	1106	321
1053	1107	320
1054	1108	319
1055	1109	318
1056	1110	317
1057	1111	316
1058	1112	315
1059	1113	314
1060	1114	313
1061	1115	312
1062	1116	311
1063	1117	309
1064	1118	308
1065	1119	307
1066	1120	306
1067	1121	305
1068	1122	304
1069	1123	303
1070	1124	302
1071	1126	301
1072	1127	300
1073	1127	299
1074	1129	298
1075	1130	297
1076	1131	296
1077	1132	295
1078	1133	294
1079	1134	292
1080	1135	291
1081	1136	290
1082	1137	289
1083	1138	288
1084	1139	287
1085	1140	286
1086	1140	285
1087	1141	284
1088	1142	283
1089	1143	282
1090	1145	281
1091	1146	280
1092	1147	279
1093	1148	278
1094	1149	277
1095	1150	276
1096	1151	274
1097	1152	273
1098	1153	272
1099	1154	271
1100	1155	270
1101	1156	269
1102	1157	268
1103	1158	267
1104	1159	266
1105	1160	265
1106	1161	264
1107	1162	263
1108	1163	262
1109	1164	261
1110	1165	260
1111	1166	259
1112	1167	258
1113	1168	256
1114	1169	255
1115	1170	254
1116	1171	253
1117	1171	252
1118	1172	251
1119	1173	250
1120	1174	249
1121	1175	248
1122	1176	247
1123	1177	246
1124	1178	245
1125	1179	244
1126	1180	243
1127	1181	241
1128	1182	240
1129	1183	239
1130	1184	238
1131	1185	237
1132	1186	236
1133	1187	235
1134	1188	234
1135	1189	233
1136	1190	232
1137	1191	231
1138	1192	230
1139	1193	229
1140	1194	228
1141	1195	227
1142	1196	226
1143	1197	225
1144	1198	223
1145	1199	222
1146	1200	221
1147	1201	220
1148	1202	219
1149	1203	218
1150	1204	217
1151	1205	216
1152	1206	215
1153	1207	214
1154	1208	213
1155	1209	212
1156	1210	211
1157	1212	210
1158	1213	209
1159	1214	208
1160	1215	207
1161	1216	206
1162	1217	205
1163	1218	204
1164	1219	202
1165	1220	201
1166	1221	200
1167	1222	199
1168	1223	198
1169	1224	197
1170	1225	196
1171	1226	195
1172	1227	194
1173	1228	193
1174	1229	192
1175	1230	191
1176	1231	190
1177	1232	189
1178	1232	188
1179	1233	187
1180	1234	186
1181	1235	185
1182	1236	183
1183	1237	182
1184	1238	181
1185	1239	180
1186	1240	179
1187	1241	178
1188	1242	177
1189	1243	176
1190	1244	175
1191	1245	174
1192	1246	173
1193	1247	172
1194	1248	171
1195	1249	170
1196	1250	169
1197	1251	168
1198	1252	167
1199	1253	166
1200	1254	164
1201	1255	163
1202	1256	162
1203	1257	161
1204	1258	160
1205	1258	159
1206	1259	158
1207	1260	157
1208	1261	156
1209	1262	155
1210	1263	154
1211	1263	153
1212	1264	152
1213	1265	151
1214	1266	150
1215	1267	149
1216	1268	147
1217	1269	146
1218	1270	145
1219	1270	144
1220	1271	143
1221	1272	142
1222	1273	141
1223	1274	140
1224	1274	139
1225	1275	138
1226	1276	137
1227	1277	136
1228	1278	135
1229	1279	134
1230	1280	133
1231	1281	132
1232	1282	131
1233	1283	129
1234	1284	128
1235	1285	127
1236	1286	126
1237	1287	125
1238	1288	124
1239	1289	123
1240	1290	122
1241	1291	121
1242	1292	120
1243	1292	119
1244	1293	118
1245	1294	117
1246	1295	116
1247	1296	115
1248	1297	114
1249	1298	113
1250	1299	112
1251	1300	111
1252	1301	110
1253	1302	109
1254	1303	108
1255	1304	107
1256	1305	105
1257	1306	104
1258	1307	103
1259	1308	102
1260	1309	101
1261	1310	100
1262	1311	99
1263	1312	98
1264	1312	97
1265	1313	96
1266	1314	95
1267	1315	94
1268	1316	93
1269	1317	92
1270	1318	91
1271	1318	90
1272	1319	89
1273	1320	88
1274	1321	87
1275	1321	85
1276	1322	84
1277	1323	83
1278	1324	82
1279	1325	81
1280	1326	80
1281	1327	79
1282	1328	78
1283	1328	77
1284	1329	76
1285	1330	75
1286	1331	74
1287	1332	73
1288	1332	72
1289	1333	71
1290	1334	70
1291	1335	69
1292	1336	68
1293	1337	67
1294	1338	66
1295	1339	65
1296	1340	64
1297	1341	63
1298	1342	61
1299	1343	60
1300	1344	59
1301	1345	58
1302	1346	57
1303	1347	56
1304	1348	55
1305	1349	54
1306	1349	53
1307	1350	52
1308	1351	51
1309	1352	50
1310	1353	49
1311	1354	48
1312	1355	47
1313	1356	46
1314	1357	45
1315	1358	44
1316	1359	43
1317	1360	42
1318	1361	41
1319	1362	40
1320	1363	39
1321	1364	38
1322	1365	37
1323	1366	36
1324	1367	35
1325	1368	34
1326	1369	33
1327	1370	31
1328	1371	30
1329	1372	29
1330	1373	28
1331	1374	27
1332	1375	26
1333	1376	25
1334	1377	24
1335	1378	23
1336	1379	22
1337	1380	21
1338	1381	20
1339	1381	19
1340	1382	18
1341	1383	17
1342	1384	16
1343	1385	15
1344	1386	14
1345	1387	13
1346	1388	12
1347	1389	11
1348	1390	10
1349	1391	9
1350	1392	8
1351	1392	7
1352	1393	6
1353	1394	5
1354	1395	4
1355	1396	3
1356	1397	2
1357	1399	1
1358	1400	0
